load test3.db
add SU1524, SVO, RGK, 28.02.2026 0:05, 28.02.2026 4:35, 13, 20455
add U6321, SVX, AER, 28.02.2026 12:00, 28.02.2026 15:55, 14, 10922
add U6321, SVX, AER, 28.02.2026 12:00, 28.02.2026 15:55, 20, 7753
add A9935, VKO, TBS, 28.02.2026 12:00, 28.02.2026 14:50, 2, 59708
add A9935, VKO, TBS, 28.02.2026 12:00, 28.02.2026 14:50, 17, 21745
add A9935, VKO, TBS, 28.02.2026 12:00, 28.02.2026 14:50, 4, 19322
add A9935, VKO, TBS, 28.02.2026 12:00, 28.02.2026 14:50, 19, 16708
add A9935, VKO, TBS, 28.02.2026 12:00, 28.02.2026 14:50, 1, 14108
add SU6374, PEZ, SVO, 28.02.2026 12:05, 28.02.2026 13:35, 3, 70122
add SU6374, PEZ, SVO, 28.02.2026 12:05, 28.02.2026 13:35, 21, 22090
add SU6374, PEZ, SVO, 28.02.2026 12:05, 28.02.2026 13:35, 12, 21052
add SU6374, PEZ, SVO, 28.02.2026 12:05, 28.02.2026 13:35, 6, 16404
add SU6374, PEZ, SVO, 28.02.2026 12:05, 28.02.2026 13:35, 9, 15850
add KC302, UKK, ALA, 28.02.2026 12:05, 28.02.2026 13:40, 2, 55638
add KC302, UKK, ALA, 28.02.2026 12:05, 28.02.2026 13:40, 3, 46619
add KC302, UKK, ALA, 28.02.2026 12:05, 28.02.2026 13:40, 1, 11330
add KC302, UKK, ALA, 28.02.2026 12:05, 28.02.2026 13:40, 9, 10885
add KC302, UKK, ALA, 28.02.2026 12:05, 28.02.2026 13:40, 7, 5778
add KC302, UKK, ALA, 28.02.2026 12:05, 28.02.2026 13:40, 20, 5380
add SU5607, UUS, VVO, 28.02.2026 12:05, 28.02.2026 13:55, 4, 59520
add SU5607, UUS, VVO, 28.02.2026 12:05, 28.02.2026 13:55, 4, 53436
add SU5607, UUS, VVO, 28.02.2026 12:05, 28.02.2026 13:55, 14, 18852
add SU5607, UUS, VVO, 28.02.2026 12:05, 28.02.2026 13:55, 9, 17116
add SU5607, UUS, VVO, 28.02.2026 12:05, 28.02.2026 13:55, 6, 13425
add SU5607, UUS, VVO, 28.02.2026 12:05, 28.02.2026 13:55, 15, 11639
add DP157, VKO, KRR, 28.02.2026 12:05, 28.02.2026 14:20, 1, 59039
add DP157, VKO, KRR, 28.02.2026 12:05, 28.02.2026 14:20, 2, 53746
add DP157, VKO, KRR, 28.02.2026 12:05, 28.02.2026 14:20, 2, 51436
add DP157, VKO, KRR, 28.02.2026 12:05, 28.02.2026 14:20, 1, 49619
add DP157, VKO, KRR, 28.02.2026 12:05, 28.02.2026 14:20, 15, 14842
add DP157, VKO, KRR, 28.02.2026 12:05, 28.02.2026 14:20, 14, 13310
add DP157, VKO, KRR, 28.02.2026 12:05, 28.02.2026 14:20, 8, 9207
add DP517, LED, VOG, 28.02.2026 12:10, 28.02.2026 14:40, 4, 52157
add DP517, LED, VOG, 28.02.2026 12:10, 28.02.2026 14:40, 2, 50799
add DP517, LED, VOG, 28.02.2026 12:10, 28.02.2026 14:40, 14, 11242
add DP517, LED, VOG, 28.02.2026 12:10, 28.02.2026 14:40, 15, 10186
add DP517, LED, VOG, 28.02.2026 12:10, 28.02.2026 14:40, 4, 6015
add DP517, LED, VOG, 28.02.2026 12:10, 28.02.2026 14:40, 20, 4782
add SU6344, MMK, LED, 28.02.2026 12:10, 28.02.2026 14:00, 4, 52792
add SU6344, MMK, LED, 28.02.2026 12:10, 28.02.2026 14:00, 4, 50728
add SU6344, MMK, LED, 28.02.2026 12:10, 28.02.2026 14:00, 15, 11084
add SU6344, MMK, LED, 28.02.2026 12:10, 28.02.2026 14:00, 19, 10301
add SU6344, MMK, LED, 28.02.2026 12:10, 28.02.2026 14:00, 4, 5126
add SU6344, MMK, LED, 28.02.2026 12:10, 28.02.2026 14:00, 16, 5060
add SU1311, MRV, SVO, 28.02.2026 12:10, 28.02.2026 15:25, 2, 60358
add SU1311, MRV, SVO, 28.02.2026 12:10, 28.02.2026 15:25, 4, 56953
add SU1311, MRV, SVO, 28.02.2026 12:10, 28.02.2026 15:25, 2, 54093
add SU1311, MRV, SVO, 28.02.2026 12:10, 28.02.2026 15:25, 13, 11951
add SU1311, MRV, SVO, 28.02.2026 12:10, 28.02.2026 15:25, 11, 11016
add SU1311, MRV, SVO, 28.02.2026 12:10, 28.02.2026 15:25, 6, 6432
add SU1311, MRV, SVO, 28.02.2026 12:10, 28.02.2026 15:25, 16, 5097
add SU1124, SVO, AER, 28.02.2026 12:10, 28.02.2026 16:05, 2, 63935
add SU1124, SVO, AER, 28.02.2026 12:10, 28.02.2026 16:05, 1, 58522
add SU1124, SVO, AER, 28.02.2026 12:10, 28.02.2026 16:05, 3, 56184
add SU1124, SVO, AER, 28.02.2026 12:10, 28.02.2026 16:05, 8, 14886
add SU1124, SVO, AER, 28.02.2026 12:10, 28.02.2026 16:05, 10, 14464
add SU1124, SVO, AER, 28.02.2026 12:10, 28.02.2026 16:05, 5, 9053
add SU1124, SVO, AER, 28.02.2026 12:10, 28.02.2026 16:05, 12, 8603
add DP205, VKO, LED, 28.02.2026 12:10, 28.02.2026 13:40, 4, 57988
add DP205, VKO, LED, 28.02.2026 12:10, 28.02.2026 13:40, 4, 49640
add DP205, VKO, LED, 28.02.2026 12:10, 28.02.2026 13:40, 8, 9652
add DP205, VKO, LED, 28.02.2026 12:10, 28.02.2026 13:40, 8, 8434
add DP205, VKO, LED, 28.02.2026 12:10, 28.02.2026 13:40, 12, 3916
add DP205, VKO, LED, 28.02.2026 12:10, 28.02.2026 13:40, 14, 3246
add SU5624, KHV, UUS, 28.02.2026 12:15, 28.02.2026 13:35, 2, 60908
add SU5624, KHV, UUS, 28.02.2026 12:15, 28.02.2026 13:35, 18, 19874
add SU5624, KHV, UUS, 28.02.2026 12:15, 28.02.2026 13:35, 13, 14187
add SU5624, KHV, UUS, 28.02.2026 12:15, 28.02.2026 13:35, 18, 11702
add 5N532, KUF, LED, 28.02.2026 12:15, 28.02.2026 14:35, 3, 58944
add 5N532, KUF, LED, 28.02.2026 12:15, 28.02.2026 14:35, 3, 52731
add 5N532, KUF, LED, 28.02.2026 12:15, 28.02.2026 14:35, 16, 11506
add 5N532, KUF, LED, 28.02.2026 12:15, 28.02.2026 14:35, 16, 9699
add 5N532, KUF, LED, 28.02.2026 12:15, 28.02.2026 14:35, 11, 5566
add 5N532, KUF, LED, 28.02.2026 12:15, 28.02.2026 14:35, 20, 3742
add YC247, UFA, NYM, 28.02.2026 12:15, 28.02.2026 14:40, 3, 73821
add YC247, UFA, NYM, 28.02.2026 12:15, 28.02.2026 14:40, 17, 33075
add YC247, UFA, NYM, 28.02.2026 12:15, 28.02.2026 14:40, 4, 27589
add YC247, UFA, NYM, 28.02.2026 12:15, 28.02.2026 14:40, 15, 23000
add YC247, UFA, NYM, 28.02.2026 12:15, 28.02.2026 14:40, 3, 17216
add N4437, AER, GOJ, 28.02.2026 12:20, 28.02.2026 15:55, 1, 70374
add N4437, AER, GOJ, 28.02.2026 12:20, 28.02.2026 15:55, 20, 23920
add N4437, AER, GOJ, 28.02.2026 12:20, 28.02.2026 15:55, 17, 21856
add N4437, AER, GOJ, 28.02.2026 12:20, 28.02.2026 15:55, 8, 18924
add N4437, AER, GOJ, 28.02.2026 12:20, 28.02.2026 15:55, 20, 16370
add W14627, ALA, KSN, 28.02.2026 12:20, 28.02.2026 15:00, 4, 59588
add W14627, ALA, KSN, 28.02.2026 12:20, 28.02.2026 15:00, 2, 57855
add W14627, ALA, KSN, 28.02.2026 12:20, 28.02.2026 15:00, 18, 16285
add FS7141, ALA, KSN, 28.02.2026 12:20, 28.02.2026 15:00, 10, 14550
add W14627, ALA, KSN, 28.02.2026 12:20, 28.02.2026 15:00, 12, 13929
add FS7141, ALA, KSN, 28.02.2026 12:20, 28.02.2026 15:00, 9, 11183
add W14627, ALA, KSN, 28.02.2026 12:20, 28.02.2026 15:00, 17, 10398
add FS7141, ALA, KSN, 28.02.2026 12:20, 28.02.2026 15:00, 18, 9081
add W14627, ALA, KSN, 28.02.2026 12:20, 28.02.2026 15:00, 13, 7990
add FS7141, ALA, KSN, 28.02.2026 12:20, 28.02.2026 15:00, 18, 6075
add B2958, DME, MSQ, 28.02.2026 12:20, 28.02.2026 13:50, 2, 50048
add B2958, DME, MSQ, 28.02.2026 12:20, 28.02.2026 13:50, 2, 12508
add B2958, DME, MSQ, 28.02.2026 12:20, 28.02.2026 13:50, 19, 12285
add B2958, DME, MSQ, 28.02.2026 12:20, 28.02.2026 13:50, 12, 7451
add B2958, DME, MSQ, 28.02.2026 12:20, 28.02.2026 13:50, 10, 6863
add U6372, KGD, DME, 28.02.2026 12:20, 28.02.2026 15:05, 1, 49559
add U6372, KGD, DME, 28.02.2026 12:20, 28.02.2026 15:05, 20, 12917
add U6372, KGD, DME, 28.02.2026 12:20, 28.02.2026 15:05, 2, 7042
add U6372, KGD, DME, 28.02.2026 12:20, 28.02.2026 15:05, 2, 3632
add SU6070, MCX, SVO, 28.02.2026 12:20, 28.02.2026 15:25, 4, 50669
add SU6070, MCX, SVO, 28.02.2026 12:20, 28.02.2026 15:25, 1, 48133
add SU6070, MCX, SVO, 28.02.2026 12:20, 28.02.2026 15:25, 4, 47225
add SU6070, MCX, SVO, 28.02.2026 12:20, 28.02.2026 15:25, 3, 8744
add SU6070, MCX, SVO, 28.02.2026 12:20, 28.02.2026 15:25, 9, 8731
add SU6070, MCX, SVO, 28.02.2026 12:20, 28.02.2026 15:25, 12, 3687
add SU6070, MCX, SVO, 28.02.2026 12:20, 28.02.2026 15:25, 5, 3613
add R3480, MRV, VKO, 28.02.2026 12:20, 28.02.2026 15:50, 3, 49367
add R3480, MRV, VKO, 28.02.2026 12:20, 28.02.2026 15:50, 3, 14522
add R3480, MRV, VKO, 28.02.2026 12:20, 28.02.2026 15:50, 9, 13613
add R3480, MRV, VKO, 28.02.2026 12:20, 28.02.2026 15:50, 10, 8837
add R3480, MRV, VKO, 28.02.2026 12:20, 28.02.2026 15:50, 8, 8448
add S75347, OVB, SGC, 28.02.2026 12:20, 28.02.2026 14:10, 1, 55739
add S75347, OVB, SGC, 28.02.2026 12:20, 28.02.2026 14:10, 6, 15464
add S75347, OVB, SGC, 28.02.2026 12:20, 28.02.2026 14:10, 10, 11591
add S75347, OVB, SGC, 28.02.2026 12:20, 28.02.2026 14:10, 6, 10431
add S75347, OVB, SGC, 28.02.2026 12:20, 28.02.2026 14:10, 15, 6567
add SU1076, SVO, OVB, 28.02.2026 12:20, 28.02.2026 16:25, 2, 53032
add SU1076, SVO, OVB, 28.02.2026 12:20, 28.02.2026 16:25, 16, 14899
add SU1076, SVO, OVB, 28.02.2026 12:20, 28.02.2026 16:25, 11, 11620
add SU1076, SVO, OVB, 28.02.2026 12:20, 28.02.2026 16:25, 14, 9283
add SU1076, SVO, OVB, 28.02.2026 12:20, 28.02.2026 16:25, 17, 5953
add SU6560, AER, LED, 28.02.2026 12:25, 28.02.2026 16:40, 3, 52034
add SU6560, AER, LED, 28.02.2026 12:25, 28.02.2026 16:40, 19, 11724
add SU6560, AER, LED, 28.02.2026 12:25, 28.02.2026 16:40, 11, 11359
add SU6560, AER, LED, 28.02.2026 12:25, 28.02.2026 16:40, 17, 5891
add SU6560, AER, LED, 28.02.2026 12:25, 28.02.2026 16:40, 20, 5648
add FZ8124, EVN, DXB, 28.02.2026 12:25, 28.02.2026 16:00, 4, 84574
add FZ8124, EVN, DXB, 28.02.2026 12:25, 28.02.2026 16:00, 2, 75992
add FZ8124, EVN, DXB, 28.02.2026 12:25, 28.02.2026 16:00, 3, 73575
add FZ8124, EVN, DXB, 28.02.2026 12:25, 28.02.2026 16:00, 4, 65393
add FZ8124, EVN, DXB, 28.02.2026 12:25, 28.02.2026 16:00, 10, 35701
add FZ8124, EVN, DXB, 28.02.2026 12:25, 28.02.2026 16:00, 19, 31105
add FZ8124, EVN, DXB, 28.02.2026 12:25, 28.02.2026 16:00, 20, 30401
add FZ8124, EVN, DXB, 28.02.2026 12:25, 28.02.2026 16:00, 3, 30279
add FZ8124, EVN, DXB, 28.02.2026 12:25, 28.02.2026 16:00, 9, 29783
add FZ8124, EVN, DXB, 28.02.2026 12:25, 28.02.2026 16:00, 14, 29516
add FZ8124, EVN, DXB, 28.02.2026 12:25, 28.02.2026 16:00, 5, 25732
add FZ8124, EVN, DXB, 28.02.2026 12:25, 28.02.2026 16:00, 11, 25290
add FZ8124, EVN, DXB, 28.02.2026 12:25, 28.02.2026 16:00, 16, 24714
add FZ8124, EVN, DXB, 28.02.2026 12:25, 28.02.2026 16:00, 4, 24485
add FZ8124, EVN, DXB, 28.02.2026 12:25, 28.02.2026 16:00, 20, 24138
add FZ8124, EVN, DXB, 28.02.2026 12:25, 28.02.2026 16:00, 11, 19654
add SU5642, KHV, OVB, 28.02.2026 12:25, 28.02.2026 17:45, 2, 78979
add SU5642, KHV, OVB, 28.02.2026 12:25, 28.02.2026 17:45, 21, 40309
add SU5642, KHV, OVB, 28.02.2026 12:25, 28.02.2026 17:45, 4, 34428
add SU5642, KHV, OVB, 28.02.2026 12:25, 28.02.2026 17:45, 14, 29408
add SU5642, KHV, OVB, 28.02.2026 12:25, 28.02.2026 17:45, 12, 23517
add SU6357, LED, MRV, 28.02.2026 12:25, 28.02.2026 16:30, 3, 64498
add SU6357, LED, MRV, 28.02.2026 12:25, 28.02.2026 16:30, 3, 55453
add SU6357, LED, MRV, 28.02.2026 12:25, 28.02.2026 16:30, 5, 22526
add SU6357, LED, MRV, 28.02.2026 12:25, 28.02.2026 16:30, 11, 17201
add SU6357, LED, MRV, 28.02.2026 12:25, 28.02.2026 16:30, 18, 16345
add SU6357, LED, MRV, 28.02.2026 12:25, 28.02.2026 16:30, 9, 10582
add HU766, SVO, HAK, 28.02.2026 12:25, 28.02.2026 22:00, 2, 114146
add HU766, SVO, HAK, 28.02.2026 12:25, 28.02.2026 22:00, 1, 85587
add HU766, SVO, HAK, 28.02.2026 12:25, 28.02.2026 22:00, 15, 80144
add HU766, SVO, HAK, 28.02.2026 12:25, 28.02.2026 22:00, 13, 74182
add HU766, SVO, HAK, 28.02.2026 12:25, 28.02.2026 22:00, 3, 69114
add S73021, DME, IKT, 28.02.2026 12:30, 28.02.2026 18:25, 2, 63273
add S73021, DME, IKT, 28.02.2026 12:30, 28.02.2026 18:25, 3, 57320
add S73021, DME, IKT, 28.02.2026 12:30, 28.02.2026 18:25, 7, 20111
add S73021, DME, IKT, 28.02.2026 12:30, 28.02.2026 18:25, 5, 19352
add S73021, DME, IKT, 28.02.2026 12:30, 28.02.2026 18:25, 21, 14206
add S73021, DME, IKT, 28.02.2026 12:30, 28.02.2026 18:25, 2, 13758
add SU1149, GDZ, SVO, 28.02.2026 12:30, 28.02.2026 16:20, 2, 60401
add SU1149, GDZ, SVO, 28.02.2026 12:30, 28.02.2026 16:20, 4, 24753
add SU1149, GDZ, SVO, 28.02.2026 12:30, 28.02.2026 16:20, 3, 19431
add SU1149, GDZ, SVO, 28.02.2026 12:30, 28.02.2026 16:20, 9, 19406
add SU1149, GDZ, SVO, 28.02.2026 12:30, 28.02.2026 16:20, 19, 14321
add S76410, LED, IKT, 28.02.2026 12:30, 28.02.2026 18:30, 2, 70388
add S76410, LED, IKT, 28.02.2026 12:30, 28.02.2026 18:30, 4, 29044
add S76410, LED, IKT, 28.02.2026 12:30, 28.02.2026 18:30, 7, 25416
add S76410, LED, IKT, 28.02.2026 12:30, 28.02.2026 18:30, 14, 23943
add S76410, LED, IKT, 28.02.2026 12:30, 28.02.2026 18:30, 1, 19755
add DV822, LED, NQZ, 28.02.2026 12:30, 28.02.2026 16:45, 2, 80955
add DV822, LED, NQZ, 28.02.2026 12:30, 28.02.2026 16:45, 4, 73037
add DV822, LED, NQZ, 28.02.2026 12:30, 28.02.2026 16:45, 2, 63407
add DV822, LED, NQZ, 28.02.2026 12:30, 28.02.2026 16:45, 14, 34715
add DV822, LED, NQZ, 28.02.2026 12:30, 28.02.2026 16:45, 21, 29498
add DV822, LED, NQZ, 28.02.2026 12:30, 28.02.2026 16:45, 3, 27848
add DV822, LED, NQZ, 28.02.2026 12:30, 28.02.2026 16:45, 17, 22496
add SU6214, LED, SVO, 28.02.2026 12:30, 28.02.2026 14:00, 2, 53355
add SU6214, LED, SVO, 28.02.2026 12:30, 28.02.2026 14:00, 1, 51678
add SU6214, LED, SVO, 28.02.2026 12:30, 28.02.2026 14:00, 3, 8807
add SU6214, LED, SVO, 28.02.2026 12:30, 28.02.2026 14:00, 2, 8526
add SU6214, LED, SVO, 28.02.2026 12:30, 28.02.2026 14:00, 20, 3325
add SU6214, LED, SVO, 28.02.2026 12:30, 28.02.2026 14:00, 20, 3091
add SU860, LED, SYX, 28.02.2026 12:30, 28.02.2026 22:30, 1, 120830
add SU860, LED, SYX, 28.02.2026 12:30, 28.02.2026 22:30, 3, 110673
add SU860, LED, SYX, 28.02.2026 12:30, 28.02.2026 22:30, 3, 110413
add SU860, LED, SYX, 28.02.2026 12:30, 28.02.2026 22:30, 11, 72494
add SU860, LED, SYX, 28.02.2026 12:30, 28.02.2026 22:30, 11, 67557
add SU860, LED, SYX, 28.02.2026 12:30, 28.02.2026 22:30, 9, 66779
add SU860, LED, SYX, 28.02.2026 12:30, 28.02.2026 22:30, 20, 61957
add DP196, OGZ, VKO, 28.02.2026 12:30, 28.02.2026 15:00, 4, 62989
add DP196, OGZ, VKO, 28.02.2026 12:30, 28.02.2026 15:00, 12, 20868
add DP196, OGZ, VKO, 28.02.2026 12:30, 28.02.2026 15:00, 21, 15866
add DP196, OGZ, VKO, 28.02.2026 12:30, 28.02.2026 15:00, 9, 15383
add DP196, OGZ, VKO, 28.02.2026 12:30, 28.02.2026 15:00, 18, 10790
add EY842, SVO, AUH, 28.02.2026 12:30, 28.02.2026 18:20, 3, 79622
add EY842, SVO, AUH, 28.02.2026 12:30, 28.02.2026 18:20, 3, 71979
add EY842, SVO, AUH, 28.02.2026 12:30, 28.02.2026 18:20, 3, 71383
add EY842, SVO, AUH, 28.02.2026 12:30, 28.02.2026 18:20, 3, 69656
add EY842, SVO, AUH, 28.02.2026 12:30, 28.02.2026 18:20, 18, 32889
add EY842, SVO, AUH, 28.02.2026 12:30, 28.02.2026 18:20, 3, 30063
add EY842, SVO, AUH, 28.02.2026 12:30, 28.02.2026 18:20, 21, 27148
add EY842, SVO, AUH, 28.02.2026 12:30, 28.02.2026 18:20, 5, 24272
add SU6245, SVO, LED, 28.02.2026 12:30, 28.02.2026 14:00, 2, 52418
add SU6245, SVO, LED, 28.02.2026 12:30, 28.02.2026 14:00, 2, 50401
add SU6245, SVO, LED, 28.02.2026 12:30, 28.02.2026 14:00, 2, 50185
add SU6245, SVO, LED, 28.02.2026 12:30, 28.02.2026 14:00, 16, 9807
add SU6245, SVO, LED, 28.02.2026 12:30, 28.02.2026 14:00, 11, 4401
add SU6245, SVO, LED, 28.02.2026 12:30, 28.02.2026 14:00, 11, 3471
add SU430, SVO, SSH, 28.02.2026 12:30, 28.02.2026 19:00, 3, 87383
add SU430, SVO, SSH, 28.02.2026 12:30, 28.02.2026 19:00, 4, 85763
add SU430, SVO, SSH, 28.02.2026 12:30, 28.02.2026 19:00, 2, 78270
add SU430, SVO, SSH, 28.02.2026 12:30, 28.02.2026 19:00, 10, 46497
add SU430, SVO, SSH, 28.02.2026 12:30, 28.02.2026 19:00, 18, 41291
add SU430, SVO, SSH, 28.02.2026 12:30, 28.02.2026 19:00, 11, 36444
add SU430, SVO, SSH, 28.02.2026 12:30, 28.02.2026 19:00, 20, 31331
add SU1231, UFA, SVO, 28.02.2026 12:30, 28.02.2026 14:50, 2, 54061
add SU1231, UFA, SVO, 28.02.2026 12:30, 28.02.2026 14:50, 1, 51850
add SU1231, UFA, SVO, 28.02.2026 12:30, 28.02.2026 14:50, 21, 8614
add SU1231, UFA, SVO, 28.02.2026 12:30, 28.02.2026 14:50, 6, 8512
add SU1231, UFA, SVO, 28.02.2026 12:30, 28.02.2026 14:50, 7, 3141
add SU1231, UFA, SVO, 28.02.2026 12:30, 28.02.2026 14:50, 12, 3092
add SU6008, VKO, LED, 28.02.2026 12:30, 28.02.2026 14:05, 1, 50974
add SU6008, VKO, LED, 28.02.2026 12:30, 28.02.2026 14:05, 2, 50093
add SU6008, VKO, LED, 28.02.2026 12:30, 28.02.2026 14:05, 3, 49486
add SU6008, VKO, LED, 28.02.2026 12:30, 28.02.2026 14:05, 12, 9676
add SU6008, VKO, LED, 28.02.2026 12:30, 28.02.2026 14:05, 9, 8174
add SU6008, VKO, LED, 28.02.2026 12:30, 28.02.2026 14:05, 12, 4279
add SU6008, VKO, LED, 28.02.2026 12:30, 28.02.2026 14:05, 19, 2682
add 3L731, GYD, AUH, 28.02.2026 12:35, 28.02.2026 15:30, 2, 64539
add 3L731, GYD, AUH, 28.02.2026 12:35, 28.02.2026 15:30, 3, 56963
add 3L731, GYD, AUH, 28.02.2026 12:35, 28.02.2026 15:30, 5, 19255
add 3L731, GYD, AUH, 28.02.2026 12:35, 28.02.2026 15:30, 16, 18615
add 3L731, GYD, AUH, 28.02.2026 12:35, 28.02.2026 15:30, 17, 14755
add 3L731, GYD, AUH, 28.02.2026 12:35, 28.02.2026 15:30, 5, 13569
add 3L731, GYD, AUH, 28.02.2026 12:35, 28.02.2026 15:30, 20, 13555
add 3L731, GYD, AUH, 28.02.2026 12:35, 28.02.2026 15:30, 3, 13207
add YC856, LED, SLY, 28.02.2026 12:35, 28.02.2026 15:25, 4, 65141
add YC856, LED, SLY, 28.02.2026 12:35, 28.02.2026 15:25, 4, 61580
add YC856, LED, SLY, 28.02.2026 12:35, 28.02.2026 15:25, 1, 59710
add YC856, LED, SLY, 28.02.2026 12:35, 28.02.2026 15:25, 4, 54288
add YC856, LED, SLY, 28.02.2026 12:35, 28.02.2026 15:25, 3, 20155
add YC856, LED, SLY, 28.02.2026 12:35, 28.02.2026 15:25, 14, 19003
add YC856, LED, SLY, 28.02.2026 12:35, 28.02.2026 15:25, 17, 14233
add YC856, LED, SLY, 28.02.2026 12:35, 28.02.2026 15:25, 8, 13974
add DP127, VKO, AER, 28.02.2026 12:35, 28.02.2026 14:55, 1, 60409
add DP127, VKO, AER, 28.02.2026 12:35, 28.02.2026 14:55, 2, 57409
add DP127, VKO, AER, 28.02.2026 12:35, 28.02.2026 14:55, 3, 56375
add DP127, VKO, AER, 28.02.2026 12:35, 28.02.2026 14:55, 13, 15919
add DP127, VKO, AER, 28.02.2026 12:35, 28.02.2026 14:55, 5, 14747
add DP127, VKO, AER, 28.02.2026 12:35, 28.02.2026 14:55, 3, 10719
add DP127, VKO, AER, 28.02.2026 12:35, 28.02.2026 14:55, 16, 9644
add SU1123, AER, SVO, 28.02.2026 12:40, 28.02.2026 16:15, 1, 54824
add SU1123, AER, SVO, 28.02.2026 12:40, 28.02.2026 16:15, 8, 13388
add SU1123, AER, SVO, 28.02.2026 12:40, 28.02.2026 16:15, 17, 10075
add SU1123, AER, SVO, 28.02.2026 12:40, 28.02.2026 16:15, 19, 7942
add SU1123, AER, SVO, 28.02.2026 12:40, 28.02.2026 16:15, 6, 4571
add SU1679, ASF, SVO, 28.02.2026 12:40, 28.02.2026 15:30, 3, 49032
add SU1679, ASF, SVO, 28.02.2026 12:40, 28.02.2026 15:30, 20, 5292
add SU1679, ASF, SVO, 28.02.2026 12:40, 28.02.2026 15:30, 13, 4683
add N4253, LED, UFA, 28.02.2026 12:40, 28.02.2026 15:20, 13, 10580
add N4253, LED, UFA, 28.02.2026 12:40, 28.02.2026 15:20, 7, 10107
add N4253, LED, UFA, 28.02.2026 12:40, 28.02.2026 15:20, 16, 4812
add N4253, LED, UFA, 28.02.2026 12:40, 28.02.2026 15:20, 11, 4286
add R3788, OVB, VKO, 28.02.2026 12:40, 28.02.2026 17:20, 4, 63894
add R3788, OVB, VKO, 28.02.2026 12:40, 28.02.2026 17:20, 4, 60561
add R3788, OVB, VKO, 28.02.2026 12:40, 28.02.2026 17:20, 6, 21087
add R3788, OVB, VKO, 28.02.2026 12:40, 28.02.2026 17:20, 11, 17120
add R3788, OVB, VKO, 28.02.2026 12:40, 28.02.2026 17:20, 21, 16056
add R3788, OVB, VKO, 28.02.2026 12:40, 28.02.2026 17:20, 9, 12113
add RT566, RGK, KZN, 28.02.2026 12:40, 28.02.2026 16:20, 2, 65876
add RT566, RGK, KZN, 28.02.2026 12:40, 28.02.2026 16:20, 8, 27953
add RT566, RGK, KZN, 28.02.2026 12:40, 28.02.2026 16:20, 4, 22604
add RT566, RGK, KZN, 28.02.2026 12:40, 28.02.2026 16:20, 19, 22101
add RT566, RGK, KZN, 28.02.2026 12:40, 28.02.2026 16:20, 3, 16632
add SU1300, SVO, MRV, 28.02.2026 12:40, 28.02.2026 16:05, 4, 61840
add SU1300, SVO, MRV, 28.02.2026 12:40, 28.02.2026 16:05, 4, 52400
add SU1300, SVO, MRV, 28.02.2026 12:40, 28.02.2026 16:05, 3, 47773
add SU1300, SVO, MRV, 28.02.2026 12:40, 28.02.2026 16:05, 13, 13486
add SU1300, SVO, MRV, 28.02.2026 12:40, 28.02.2026 16:05, 18, 11656
add SU1300, SVO, MRV, 28.02.2026 12:40, 28.02.2026 16:05, 17, 7772
add SU1300, SVO, MRV, 28.02.2026 12:40, 28.02.2026 16:05, 4, 6327
add DP267, VKO, KGD, 28.02.2026 12:40, 28.02.2026 14:45, 4, 53283
add DP267, VKO, KGD, 28.02.2026 12:40, 28.02.2026 14:45, 19, 12684
add DP267, VKO, KGD, 28.02.2026 12:40, 28.02.2026 14:45, 21, 11909
add DP267, VKO, KGD, 28.02.2026 12:40, 28.02.2026 14:45, 5, 6965
add DP267, VKO, KGD, 28.02.2026 12:40, 28.02.2026 14:45, 8, 6088
add FS7055, ALA, NQZ, 28.02.2026 12:45, 28.02.2026 14:35, 3, 57301
add W14604, ALA, NQZ, 28.02.2026 12:45, 28.02.2026 14:35, 2, 55651
add W14604, ALA, NQZ, 28.02.2026 12:45, 28.02.2026 14:35, 2, 53212
add W14604, ALA, NQZ, 28.02.2026 12:45, 28.02.2026 14:35, 4, 50690
add FS7055, ALA, NQZ, 28.02.2026 12:45, 28.02.2026 14:35, 4, 48999
add FS7055, ALA, NQZ, 28.02.2026 12:45, 28.02.2026 14:35, 14, 10729
add W14604, ALA, NQZ, 28.02.2026 12:45, 28.02.2026 14:35, 19, 9236
add FS7055, ALA, NQZ, 28.02.2026 12:45, 28.02.2026 14:35, 3, 5438
add W14604, ALA, NQZ, 28.02.2026 12:45, 28.02.2026 14:35, 6, 5016
add FS7055, ALA, NQZ, 28.02.2026 12:45, 28.02.2026 14:35, 19, 4637
add W14604, ALA, NQZ, 28.02.2026 12:45, 28.02.2026 14:35, 18, 4057
add S72145, DME, VOG, 28.02.2026 12:45, 28.02.2026 14:40, 3, 55078
add S72145, DME, VOG, 28.02.2026 12:45, 28.02.2026 14:40, 1, 53877
add S72145, DME, VOG, 28.02.2026 12:45, 28.02.2026 14:40, 3, 12256
add S72145, DME, VOG, 28.02.2026 12:45, 28.02.2026 14:40, 3, 9733
add S72145, DME, VOG, 28.02.2026 12:45, 28.02.2026 14:40, 18, 7017
add 3L442, EVN, AUH, 28.02.2026 12:45, 28.02.2026 15:55, 2, 80108
add 3L442, EVN, AUH, 28.02.2026 12:45, 28.02.2026 15:55, 1, 68468
add 3L442, EVN, AUH, 28.02.2026 12:45, 28.02.2026 15:55, 3, 68228
add 3L442, EVN, AUH, 28.02.2026 12:45, 28.02.2026 15:55, 4, 65298
add 3L442, EVN, AUH, 28.02.2026 12:45, 28.02.2026 15:55, 2, 56788
